"type","name","label..English..en.","label..Nepali..ne.","hint..English..en.","hint..Nepali..ne.","required","appearance","constraint","relevant","calculation","default","repeat_count","choice_filter","parameters"
"text","fullname_missing2","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid2}=’yes’ and ${firstname2}='NA') or ${yesnoid2}=’no’",,,,,
"text","jati_missing2","Enter jati:","Enter jati:",,,,,,"(${yesnoid2}=’yes’ and ${jati2}='NA') or ${yesnoid2}=’no’",,,,,
"select_one gender","genderselect_missing2","Select gender:","Select gender:",,,,,,"(${yesnoid2}=’yes’ and ${gender2}='NA') or ${yesnoid2}=’no’",,,,,
"text","othergender_missing2","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing2}='other'",,,,,
"integer","age_missing2","Enter age","Enter age",,,,,,"(${yesnoid2}=’yes’ and ${age2}='NA') or ${yesnoid2}=’no’",,,,,
"text","fathername_missing2","Enter father's name","Enter father's name",,,,,,"(${yesnoid2}=’yes’ and ${fathername2}='NA') or ${yesnoid2}=’no’",,,,,
"text","mothername_missing2","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid2}=’yes’ and ${mothername2}='NA') or ${yesnoid2}=’no’",,,,,
"text","location_missing2","Enter location","Enter location",,,,,,"(${yesnoid2}=’yes’ and ${location2}='NA') or ${yesnoid2}=’no’",,,,,
"select_multiple occupation","occupationmissing2","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid2}=’yes’ and ${occupation2}='NA') or ${yesnoid2}=’no’",,,,,
"select_one yesno","status2","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth2","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind2","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid2}=’yes’",,,,,
"text","comment2","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname2",,,,,,,,,"if(${yesnoid2}=’no’, ${fullname_missing2}, if(${firstname2}='NA', ${fullname_missing2}, ${firstname2}))",,,,
"calculate","alter_fulltext_lastname2",,,,,,,,,"if(${yesnoid2}=’no’, ${jati_missing2}, if(${jati2}='NA', ${jati_missing2}, ${jati2}))",,,,
"calculate","alter_fulltext2",,,,,,,,,"concat(${alter_text2}, “ - “, ${alter_fulltext_firstname2}, “ “, ${alter_fulltext_lastname2}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters2",,,,,,,,,"concat(${alter_fulltext2})",,,,
"begin_repeat","namegen_details3","Question 3: If you need some basic essentials---for example oil, masala, uncooked rice or lentils---who could you ask and obtain from?","Question 3: यदि तपाईंलाई नभइनहुने सामान जस्तै राशनपानी, तेल, मसला, चाहियो भने, यी सामान तपाईं  को-कोसँग मागरे पाउनुहुन्छ जस्तै ऐँचोपैँचो गर्दा को-कोसँग मागेर पाउनुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters3}, ${namegen3}, position(..)) != ‘’",,,"count(${alters3})",,
"calculate","name_alters3",,,,,,,,,"indexed-repeat(${alters3}, ${namegen3}, position(..))",,,,
"select_one yesno","namedbefore3","Has ${name_alters3} already been identified?","Has ${name_alters3} already been identified?",,,,,,,,,,,
"begin_group","namedbefore3yes",,,,,,,,"${namedbefore3}=‘yes’",,,,,
"note","namesfromprev3","${new_alters1} ${new_alters2}","${new_alters1} ${new_alters2}",,,,,,,,,,,
"text","wherenamed3","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore3yes",,,,,,,,,,,,,
"calculate","currentpos3",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore3no",,,,,,,,"${namedbefore3}=‘no’",,,,,
"calculate","alter_text3",,,,,,,,,"concat(“3.”, ${currentpos3}, “: ”, ${name_alters3})",,,,
"select_one_from_file individual.csv","selected_name3","Search for ${name_alters3}’s ID","Search for ${name_alters3}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname3",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name3})",,,,
"calculate","gender3",,,,,,,,,"pulldata('indiv','gender','name',${selected_name3})",,,,
"calculate","age3",,,,,,,,,"pulldata('indiv','age','name',${selected_name3})",,,,
"calculate","fathername3",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name3})",,,,
"calculate","mothername3",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name3})",,,,
"calculate","jati3",,,,,,,,,"pulldata('indiv','jati','name',${selected_name3})",,,,
"calculate","location3",,,,,,,,,"pulldata('indiv','location','name',${selected_name3})",,,,
"calculate","occupation3",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name3})",,,,
"note","fullnamenote3","Name: ${firstname3} | Jati: ${jati3} | Gender: ${gender3} | Age: ${age3} | Father's Name: ${fathername3} | Mother's name: ${mothername3} | Location: ${location3} | Occupation: ${occupation3}","Name: ${firstname3} ${jati3} | Gender: ${gender3} | Age: ${age3} | Father's Name: ${fathername3} | Mother's name: ${mothername3} | Location: ${location3} | Occupation: ${occupation3}",,,,,,,,,,,
"select_one yesno","yesnoid3","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid3","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid3} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent3","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing3","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid3}=’yes’ and ${firstname3}='NA') or ${yesnoid3}=’no’",,,,,
"text","jati_missing3","Enter jati:","Enter jati:",,,,,,"(${yesnoid3}=’yes’ and ${jati3}='NA') or ${yesnoid3}=’no’",,,,,
"select_one gender","genderselect_missing3","Select gender:","Select gender:",,,,,,"(${yesnoid3}=’yes’ and ${gender3}='NA') or ${yesnoid3}=’no’",,,,,
"text","othergender_missing3","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing3}='other'",,,,,
"integer","age_missing3","Enter age","Enter age",,,,,,"(${yesnoid3}=’yes’ and ${age3}='NA') or ${yesnoid3}=’no’",,,,,
"text","fathername_missing3","Enter father's name","Enter father's name",,,,,,"(${yesnoid3}=’yes’ and ${fathername3}='NA') or ${yesnoid3}=’no’",,,,,
"text","mothername_missing3","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid3}=’yes’ and ${mothername3}='NA') or ${yesnoid3}=’no’",,,,,
"text","location_missing3","Enter location","Enter location",,,,,,"(${yesnoid3}=’yes’ and ${location3}='NA') or ${yesnoid3}=’no’",,,,,
"select_multiple occupation","occupationmissing3","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid3}=’yes’ and ${occupation3}='NA') or ${yesnoid3}=’no’",,,,,
"select_one yesno","status3","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth3","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
